user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
b4184274-a0a1-49c6-b517-acd101d2ca78,60,2024/4/25,23916608,0,1,1,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,3,5,2,9.5,1.5,10.3,10,53,29,109,15,0,216
dc518869-d8d1-4fe7-a137-3ef68842cee4,48,2021/6/19,91662292,0,0,1,0,1,47FA,658BCB2,3E+11,18,204800,200,70,19,1,20.5,1.9,25.1,28,36,19,12,8,52,155
9fd46f6c-ca15-4a5c-9d23-2700dfa388b9,22,2022/4/26,41222123,0,0,1,1,0,47FA,658BDAB,1.0004E+11,8,61440,230,27,28,4,32.9,7.9,36.9,47,41,12,47,25,134,306
2ff91acc-cc27-458d-8c4e-f3ea8e923b13,43,2021/11/8,27331131,0,1,1,1,1,47FA,60668AE,1.0004E+11,8,61440,230,118,19,1,34.4,1.1,38.6,43,76,39,105,12,75,350
cd1d2b34-7842-4efb-b726-dbbd9a2d2836,49,2021/4/25,92025404,0,1,1,1,1,5410F0,16103902B,1.00047E+11,8,20480,0,0,41,2,60,2,76.2,1,11,19,98,18,14,161
54308149-20b9-4ab9-a818-96b3e9a2a469,45,2022/4/5,44349965,0,0,1,1,0,47AA,2A0125C,3E+11,38,143360,200,180,16,15,36,1.9,45.3,14,18,26,65,3,13,139
777e48cb-2421-442d-8684-93871044a200,28,2021/9/27,25450303,0,0,1,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,78,22,2,32.8,1.5,37.5,26,79,4,24,3,28,164
92a8c6e5-b5e4-46cf-811a-8baf904ef1f4,55,2022/12/26,92785797,8.4,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,0,0,0,0,0,0,58,51,9,0,0,27,145
09031852-eee4-4e6d-b578-e45df3dc676c,55,2021/7/18,77915738,0,0,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,193,3,1,9,1.6,9.5,43,6,90,100,7,43,289
2f989d42-04c2-475f-a5d0-7355104874c5,26,2021/5/14,63875605,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,150,18,1,20.7,1.4,24.6,56,52,87,67,59,115,436
2f550758-1b1b-4990-8696-948e41527112,50,2022/4/18,10981043,0,1,1,0,1,47FA,658BBB1,1.0004E+11,8,61440,230,10,8,2,15.4,1.8,16.3,0,68,2,72,20,19,181
872461ac-786e-449c-a5c3-898cfd5d7c25,42,2024/4/1,73574558,0,0,1,1,1,47FA,60668AE,3E+11,128,235520,600,398,12,2,31.6,1.5,39.9,5,48,3,53,6,67,182
f0c3b78e-3d2a-4125-8455-8675ca3646bc,24,2023/9/26,69441703,0,0,1,1,1,47FA,658BCB2,3E+11,18,204800,200,113,8,2,12.6,1.3,15.2,38,58,28,55,6,17,202
e1909dc3-dca4-4952-b009-9fe7ca7369f5,21,2021/9/28,40740785,0,1,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,212,18,2,60,1.4,75.5,43,52,49,118,36,119,417
b063c5a5-ba71-4a6c-9f3f-0037deb6046e,37,2021/2/6,46546343,6.1,1,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,191,3,1,3.2,1.9,3.8,11,10,5,41,1,33,101
4958f598-40fe-4b1a-aca9-3fc900d23bd7,34,2021/12/13,55984029,0,0,0,1,1,47AA,2A01141,1.0004E+11,8,61440,230,29,10,2,34.5,1.2,36.6,13,81,33,74,22,9,232
62fa5a08-562a-4468-81aa-587f092cb2b0,28,2023/4/19,67536368,0,1,1,0,1,47FA,60668AC,1.0004E+11,8,61440,230,206,40,2,56.4,1.9,59.6,25,33,42,33,5,0,138
3ab59e02-20f7-4346-9b9c-979189a355a1,37,2023/3/3,68437110,0,1,1,1,1,47AA,2A01063,3E+11,18,204800,200,168,20,2,24.7,1.6,30.2,9,24,13,93,1,10,150
69421e77-f2b8-41de-90cb-8eaa28bba281,26,2022/6/23,84551851,0,1,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,80,2,1,2.7,1.9,3,34,72,61,27,51,125,370
8710e8ec-0270-4f96-9171-18d8a14a2594,25,2024/4/8,52468184,0,0,1,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,210,11,1,15.5,1.8,19.1,56,38,50,0,0,87,231
043e9999-5b00-486c-b4b8-06a56586ad60,27,2024/3/26,70364400,0,0,1,1,0,47C7,4E15F18,1.0004E+11,8,61440,230,53,34,3,55.5,19.8,69,5,62,52,40,42,170,371
84757039-c422-4cff-8a0b-e39c692bdcdf,38,2023/9/27,56866738,0,1,0,1,1,5410F0,16184E04C,3E+11,18,204800,200,102,9,4,28,1.3,32.3,0,0,0,58,20,5,83
fb4ad082-b12a-44d2-be5a-80e9db318eb4,36,2023/2/25,17188209,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,0,0,0,0,0,0,17,40,15,70,28,28,198
f606d523-f247-4764-a50b-61ba9e28e675,30,2021/9/9,85084575,0,0,1,1,1,47AA,2A01141,3E+11,18,204800,200,121,15,1,44.8,25.2,51.7,14,12,36,45,15,44,166
90748508-eb42-421d-8140-eb0a27cd7076,34,2022/6/15,47510970,0,1,1,0,1,47FA,2BC4E70,3E+11,18,204800,200,11,4,1,7.7,1,9.3,18,23,83,22,18,38,202
d33e9038-5ee7-4a8f-a1be-d2076d69eae1,47,2021/1/26,11411596,0,1,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,209,45,1,60,1.7,68.9,14,7,11,26,3,10,71
0af28423-5810-4303-ab3c-97737eb7c5ff,54,2022/4/5,20135644,0,1,0,0,1,5410F0,16184E04C,3E+11,18,204800,200,55,37,1,60,1.3,64.4,6,6,28,5,21,27,93
f33db67c-5f8e-41ef-bc24-091980d8b0d2,51,2022/9/20,45485190,0,1,1,1,1,47FA,658BCB2,1.0004E+11,8,61440,230,160,11,1,35.2,1.5,37.1,20,49,61,65,9,49,253
2c5ae885-1a03-4239-9db9-df3f4ddca7a6,39,2021/5/14,88203634,0,1,1,1,0,47FA,2BC4E70,3E+11,18,204800,200,159,16,1,16.8,1.2,19,20,40,41,31,7,29,168
9b070c23-c7f1-4949-926b-c1cf57d04eb3,55,2023/12/2,37906874,0,0,1,1,1,47C7,2CDB650,3E+11,18,10240,100,73,6,2,8.9,1.9,10.1,25,29,23,55,23,9,164
50140e96-2127-4613-9126-17098851fef8,53,2023/7/31,40186928,0,1,1,1,1,47AA,2A01063,3E+11,18,10240,100,1,15,2,17.7,1.3,22,23,89,40,60,22,49,283
24820183-e307-44f5-96d9-45d4da2ff693,38,2022/4/9,60738033,0,0,1,1,1,47FA,60668AC,3E+11,99,128000,500,0,0,0,0,0,0,2,2,30,99,9,15,157
e3e9fc50-a3f6-4729-8356-7b971d05efa0,35,2022/3/2,58107932,0,0,0,1,1,47C7,4E0A233,3E+11,18,204800,200,199,10,7,10.1,1.7,13,25,51,39,48,10,69,242
d4f8534a-cb24-4318-91c4-b17b87f9da7e,36,2023/12/8,28261868,0,0,0,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,159,20,1,24,1.4,27.6,28,43,9,59,9,33,181
9bd78c26-430c-48b1-b6a9-1bf8cb031f4d,22,2022/6/5,83528349,5.9,1,1,1,0,47C7,4E0A233,3E+11,38,143360,200,158,50,1,60,1.4,67.7,38,72,54,22,43,155,384
a8313d5f-8407-46e6-8094-67cb18f3e232,22,2023/9/15,89533858,0,0,0,1,0,47AA,2A01141,1.0004E+11,8,61440,230,0,0,0,0,0,0,42,61,86,40,18,113,360
9f76f389-a059-4579-87b2-ca3e7a2b17cd,39,2023/9/6,84601232,0,0,1,0,0,5410F0,161B0B002,1.0004E+11,8,61440,230,111,27,2,41,1.7,49.3,48,22,41,30,21,43,205
7e8371a5-38d2-4607-ada7-dc0e1d4004c3,57,2022/7/4,66520662,0,0,1,1,1,47FA,60668AC,3E+11,18,10240,100,31,21,1,24.9,1.6,28.7,6,51,14,36,16,18,141
23eafaf2-87aa-44f8-95cb-a2a7d0282a31,51,2022/4/19,39219208,0,0,1,1,1,5410F0,16103902B,3E+11,18,204800,200,151,28,2,28.5,1.5,33,14,10,9,87,17,5,142
d9f36c3b-f205-4d99-8f40-ba1f6b0de1e8,34,2021/4/5,51911229,0,1,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,132,20,2,20.3,4.3,25.4,8,19,26,106,4,40,203
75bc6f10-23e2-4cfb-b45f-dbe4b9be2570,47,2022/4/1,51769597,0,1,1,0,1,47AA,2A0115D,3E+11,129,204800,700,255,18,2,31.7,1.2,41.1,3,89,26,95,20,7,240
40522506-de19-4f49-aab3-f68112f7e6e5,57,2021/8/20,58812716,0,1,1,0,1,47C7,E3E7,3E+11,18,143360,30,20,11,1,36.6,1.5,41.7,14,80,40,65,3,28,230
b821f777-b46d-4a6c-b8fd-fee295dbe8cb,21,2024/6/3,68697937,0,1,1,1,1,47C7,2CDB650,3E+11,18,204800,200,19,5,2,9.9,1.8,11.5,13,17,16,24,16,41,127
a9806c49-fbd8-42de-8af1-d7a641ab7ec3,47,2022/9/11,68100472,0,1,1,1,0,5410F0,161B0B002,1.0004E+11,8,61440,230,22,18,2,60,1.2,68.2,22,22,88,63,16,3,214
c1db59d4-c872-4830-9d31-df26c198578d,55,2023/3/3,20475862,0.1,1,1,1,0,47AA,2A01141,3E+11,18,204800,200,8,2,1,3.8,2,4.6,17,20,44,0,0,42,123
e69b8876-928e-4d0d-808c-402c7090ae5d,31,2022/4/28,47920102,0,1,1,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,189,18,1,30.1,1.1,36,3,11,1,6,13,7,41
b5f75c40-046f-469e-9493-0f8bfd87d999,52,2023/2/5,69578831,0,1,1,1,1,47FA,2BC4E70,3E+11,18,10240,100,25,4,2,9.3,1.9,10.2,9,11,24,49,21,9,123
9fbf1de4-dc26-415e-ad0a-ee3339bdd184,39,2023/8/20,84575816,0,1,1,1,1,47C7,60305A1,3E+11,18,10240,100,32,18,2,28.5,1.2,34,13,53,39,39,16,6,166
83454b1d-eb1c-49ac-994c-d9979b51e6b5,53,2024/3/18,63413437,0,0,0,1,0,47F4,4E21F0B,1.0004E+11,8,61440,230,155,2,1,2.1,1.8,2.6,28,87,57,39,11,49,271
af570104-3fae-4726-bb70-5301d8f5b74c,54,2021/2/18,19258522,0,1,1,1,1,47FA,658B9AF,1.00047E+11,8,20480,0,0,7,1,10.7,4.3,13.5,41,31,11,93,16,8,200
2494ba1a-1329-4c20-8b9f-a8ee18b2ea68,45,2022/5/13,59247078,0,0,0,1,1,47FA,658B9AF,3E+11,18,204800,200,157,14,1,17.5,9.8,21.2,1,36,36,66,14,51,204
6f231d96-f6db-4700-804a-4ec709700293,58,2022/4/2,56530515,0,0,0,1,1,47C7,4E15F18,3E+11,18,204800,200,0,0,0,0,0,0,16,3,38,39,11,18,125
1edbd8ae-0647-49c4-bf54-644ed2d70b01,21,2022/12/30,20123111,0,1,1,1,1,47C7,60305A1,1.0004E+11,8,61440,230,166,3,2,4.9,1.3,6.2,43,2,48,28,36,113,270
4f18b309-9e8c-46a9-ada9-3c8aa2666495,41,2021/3/19,37435431,5.1,1,1,1,1,47FA,658BBB1,3E+11,18,204800,200,0,0,0,0,0,0,1,63,30,48,15,159,316
40bcffa3-6d92-4813-ba07-3f51e07e8608,60,2022/11/1,34600491,0,0,1,1,1,47AA,2A0115D,3E+11,128,235520,600,168,24,1,54.2,1.5,67.4,9,32,32,110,3,2,188
98d7045a-cb12-43b5-9df6-a98e52b97cc6,38,2023/7/10,62594002,0,1,1,1,0,47FA,658BBB1,3E+11,18,143360,30,20,11,2,18,1.2,20.5,11,69,9,26,8,50,173
14a44e02-049e-4dd9-86fd-a7759764e2eb,26,2021/3/5,25421345,0,0,1,1,1,5410F0,161039002,3E+11,18,204800,200,103,7,1,9.5,6.9,10.1,32,4,55,107,24,118,340
1bd27a86-2eaa-490c-98d3-84e83fdc9797,35,2021/3/19,41277075,0,1,1,1,1,47AA,2A0125C,3E+11,18,204800,200,30,10,2,18.4,1.5,21,7,11,61,88,14,31,212
cbc46177-2fff-4bd0-a216-3040cd4c5d9b,29,2022/4/7,52990974,0,1,1,1,1,5410F0,161B0B001,3E+11,18,204800,200,0,0,0,0,0,0,9,83,6,30,15,50,193
5ba688a4-50ca-4549-9ed9-2e96d5eeb2f6,41,2022/4/5,78617796,0,0,1,1,1,5410F0,161039002,1.0004E+11,8,61440,230,0,0,0,0,0,0,26,61,44,64,16,19,230
63cbfa88-c7bf-47ec-80f7-cc3b68c3310c,55,2021/3/8,87933619,0,1,1,0,0,47FA,658BBB1,3E+11,128,235520,600,22,13,6,13.7,1.5,15.1,13,21,33,84,17,50,218
a844ccea-42b5-49e1-89d7-4f80c881e513,30,2023/5/6,39796799,0,1,1,1,1,47FA,60668AC,3E+11,38,143360,200,35,13,12,47.1,1.9,50.3,16,44,24,59,5,26,174
d0ef5e17-125f-4127-9b4a-b218ccf374c7,34,2023/10/8,44011680,0,0,1,1,0,47C7,4E15F18,1.0004E+11,8,61440,230,135,10,1,17.4,1.6,19,12,46,30,93,12,26,219
c6abfe04-3fca-49f7-8790-fce1e9300086,24,2023/1/1,84280120,0,0,1,1,0,47C7,E3E7,3E+11,18,204800,200,24,16,1,45.2,1.5,58.2,40,66,66,120,21,58,371
5a8def33-f8b2-4eef-876f-732f32ee14a5,60,2021/3/12,72036074,0,0,1,1,1,47FA,2BC4E70,3E+11,18,143360,30,21,17,3,58.2,1.5,73.1,24,41,10,1,22,33,131
987a8a5a-27ae-4089-8a5f-659a8a0d754f,35,2021/11/22,42943039,0,1,0,1,1,47AA,2A0115D,3E+11,129,204800,700,333,11,1,44,1.4,48.1,13,12,14,97,16,7,159
eef7fb44-d1c8-4dbd-82e4-b6dd31d31696,18,2023/6/30,31585838,0,0,0,1,1,5410F0,161039002,1.0004E+11,8,61440,230,102,8,2,9.7,1,11.1,49,25,64,14,22,105,279
255fefa0-76e2-4020-9a5d-9cd777fe4b9c,21,2023/6/3,70230735,0,1,1,0,1,47C7,E3E7,3E+11,18,204800,200,164,32,2,60,1.8,68.8,34,73,88,96,45,154,490
d476c80d-0aec-4866-84b9-1db6c04283b5,26,2021/6/20,34752299,0,1,1,1,1,5410F0,16103902B,3E+11,18,10240,100,60,10,1,13.5,1.5,15.1,30,25,66,106,59,117,403
115de6b0-142d-4a2a-bd0d-7f1f19ed5c5a,37,2022/9/5,74208856,0,1,1,1,1,47FA,60668AC,3E+11,18,204800,200,5,18,1,43.9,1.2,51.2,23,27,13,66,10,49,188
eec4f627-d587-491f-bb9e-7b87bea10e8c,55,2022/12/13,55941241,0,1,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,0,0,0,0,0,0,18,25,31,64,4,41,183
4ad36bd7-f5ef-46c3-97a8-cd40d240ab74,25,2023/8/24,23752874,0,0,1,1,1,47AA,2A0105D,3E+11,18,204800,200,3,18,13,21.2,8.4,22.4,1,62,36,80,11,6,196
5e6f6ea7-2f23-4a6e-844e-a38f451c14be,42,2024/2/16,50449873,0,1,0,0,0,47C7,4E09D1A,3E+11,18,10240,100,398,12,1,22.4,1.2,26.8,24,39,20,78,2,11,174
0d5f2eb0-cdd2-486a-af63-20775dbf36f4,58,2023/7/17,32917373,8.3,0,0,1,0,47FA,658BBB1,3E+11,18,10240,100,97,16,5,22.7,1.3,26.1,14,27,25,7,7,19,99
9ff79ac4-9b4a-4eea-b10e-9311e410ec3c,31,2023/6/28,46812307,0,1,0,1,0,47AA,2A0105E,3E+11,18,204800,200,167,12,2,15,1.1,18.3,12,30,5,32,3,33,115
2c878e6a-f16e-4c24-a34b-506e45a3823c,25,2022/7/30,23529822,0,0,0,1,0,47C7,4E0A233,3E+11,18,143360,30,18,3,2,4.1,1.1,4.7,52,56,41,110,20,33,312
199ce30e-7cbf-4298-bf11-ff77f47e7824,21,2022/1/25,33905845,0,1,1,1,1,47F4,4E21F0B,1.0004E+11,8,61440,230,167,1,1,3.9,0,4.9,43,72,68,78,34,173,468
ce279ae9-0900-409b-8bf8-7f70989020b7,25,2021/3/20,56731969,0,0,1,1,0,47C7,2CDB650,3E+11,18,204800,200,31,19,2,31.2,2,38.9,55,52,50,78,34,175,444
4aa1fe61-ac20-4f08-8a68-07f77bff8016,29,2024/6/1,57577392,0,0,1,1,1,47AA,2A01141,3E+11,18,204800,200,0,0,0,0,0,0,8,68,27,22,17,47,189
337d6955-a88f-4d4f-820c-8032b5828ead,27,2023/11/18,20856024,0,1,1,1,1,5410F0,161B0B001,3E+11,38,143360,200,144,9,5,16.8,4,19.2,31,45,62,90,34,119,381
7955e562-3a8c-48fd-9024-cfa9b77fa96d,37,2024/2/17,44025038,0,1,1,1,0,47FA,658BCB2,1.0004E+11,8,61440,230,108,16,1,26.7,6.1,34.3,24,6,43,47,12,22,154
6d08af11-8bca-49fd-9aa3-9798fee5838e,29,2023/5/4,67632645,0,0,1,1,1,47AA,2A0115D,3E+11,18,204800,200,0,0,0,0,0,0,27,12,35,12,11,3,100
61eb6ec5-40ae-4f11-97a2-c7341ac1baf2,27,2022/4/6,19367319,0,1,0,1,1,5410F0,161B0B002,3E+11,128,235520,600,463,15,11,17.7,1,18.7,43,80,29,25,11,53,241
9b39d4bc-f73d-4053-9bb3-a736b945e78c,55,2021/7/24,10427441,0,1,1,1,0,5410F0,161039003,3E+11,18,204800,200,1,50,2,60,1.3,71.2,4,4,15,86,2,28,139
d17f92a0-338c-4d14-a5b4-24896e6f0084,39,2023/1/10,48424250,0,0,1,1,1,47FA,2BC4E70,3E+11,18,204800,200,45,12,2,12.2,3.5,14.9,20,66,7,47,23,46,209
214fe3b2-1fd8-4e97-9c6a-8591aea7bb2c,29,2021/3/31,25340573,0,0,1,1,1,5410F0,161039002,3E+11,18,143360,30,0,0,0,0,0,0,19,71,32,63,1,28,214
e4d35a8c-0211-4074-b2f4-05ac32019814,27,2023/3/20,32442398,0,0,1,1,1,5410F0,161039002,3E+11,129,204800,700,301,3,3,6.3,0,7.1,46,89,77,27,40,166,445
8d427d41-0061-49b6-8da9-8fabb6571006,28,2023/5/7,52848971,0,0,0,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,93,19,1,56.7,1.6,60.3,25,59,1,53,18,42,198
45bebe1a-0b4a-44cb-952a-77e760818547,38,2023/2/8,47779387,0,0,1,0,0,47AA,2A0115D,1.00047E+11,8,20480,0,0,3,2,10.8,1.4,13.9,25,3,35,110,8,10,191
ec9e24ec-233b-49a9-8849-c980b98740be,21,2021/6/16,60410928,0,0,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,6,10,2,10.2,6.6,11.2,46,31,76,100,22,9,284
0b68e7e4-dcdd-49a4-8d89-3d10e748a274,29,2021/9/19,77145454,0,1,0,0,0,47C7,2CDB650,1.0004E+11,8,61440,230,160,21,2,36,1.8,44.6,19,15,40,89,1,30,194
f36ca228-943f-4dcd-9a4a-409bfd63f444,25,2022/5/14,62328866,0,0,1,1,1,47C7,60305A1,3E+11,18,204800,200,51,11,1,39,1.4,45.5,44,39,11,81,14,22,211
df38dcd6-78cb-4b6a-8bc1-77b8e45e834b,43,2022/4/6,65176701,0,1,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,153,3,3,7.6,0,9.6,28,46,19,76,13,38,220
54fe6585-ca8e-4161-bac2-f1a230ce24a9,36,2023/11/21,24689465,0,0,1,1,1,47AA,2A0115D,3E+11,38,143360,200,16,9,1,12.6,1.4,13.8,0,32,31,32,10,2,107
9e7c7217-e7f2-4089-9887-cfc4413f017d,49,2021/5/9,38311454,0,0,0,1,0,47FA,658BDAB,3E+11,18,143360,30,25,5,1,8.5,0.9,9.4,9,3,29,10,6,81,138
8c1d7a3e-be7e-438c-ac5c-8e2e30bdaa26,37,2022/12/28,11757713,0,1,1,1,1,47AA,2A0105D,3E+11,18,143360,30,18,16,1,60,24.9,77.3,3,69,12,105,1,8,198
c816cc79-97e6-4708-b0f4-a4051ce4df9d,34,2021/3/8,80276150,0,0,1,1,0,47AA,2A0105E,3E+11,18,204800,200,115,24,1,24.1,12.9,30,25,28,20,41,18,18,150
1ea3d55c-6d24-446d-8efb-36f728b17112,39,2024/2/9,54935478,0,0,0,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,10,17,2,60,1.8,72.7,22,44,11,92,14,24,207
5be5457c-f936-41c0-869b-16335c3f3668,45,2022/8/17,43665384,4.6,1,1,1,1,5410F0,161039002,3E+11,18,204800,200,0,0,0,0,0,0,54,44,2,89,16,14,219
78a8f755-06cf-473f-9c86-7e028e7852a8,47,2021/3/5,23627597,0,0,1,0,1,47C7,4E09D1A,1.00047E+11,8,20480,0,0,16,1,26.2,1.8,30.5,54,68,25,100,10,6,263
a509a3fe-9d14-46df-9977-6deb24b1ea2f,47,2022/1/6,71252970,6.7,1,1,0,1,47AA,2A0115D,3E+11,98,204800,1300,924,9,1,16.2,1.6,18.7,10,67,43,44,15,15,194
f0ac20cb-75aa-4f5b-b98a-c26d4eaf9972,37,2021/6/3,46907788,8.1,0,1,1,0,47FA,658BDAB,1.0004E+11,8,61440,230,119,45,2,60,1.9,71.9,12,69,21,85,20,0,207
789bcd28-0da4-43f6-a852-d4a6c48854ad,19,2021/7/20,57644139,5.3,1,1,1,0,47AA,2A0125C,1.0004E+11,8,61440,230,90,42,34,60,1.9,69.7,19,43,23,112,6,4,207
87569968-76a9-48dd-9323-667b5670a98c,40,2022/3/16,94655495,0,1,1,0,1,5410F0,16103902B,3E+11,18,143360,30,22,35,1,40,1.5,45.2,9,10,42,50,12,13,136
c2d44e03-344f-4882-b558-fb02562b11b9,49,2024/5/16,45924890,0,0,1,1,0,47C7,60305A1,3E+11,18,204800,200,107,8,2,30.7,1.3,37.4,8,15,28,13,8,0,72
b7dd5664-2a46-46fb-ad70-fba9cb01fa17,52,2021/1/19,87823601,2,0,1,1,0,47C7,2CDB650,3E+11,18,204800,200,249,42,4,60,1.3,63.1,5,44,8,29,23,111,220
25d7e2ae-0cd9-4b42-a175-c80a612b3527,30,2022/6/3,43267623,0,0,1,1,1,47C7,2CDB650,3E+11,38,143360,200,192,62,1,34.5,1.6,41.5,18,8,33,111,22,53,245
bfa4b2d0-0568-43ec-9ed2-77b0bc50d452,58,2023/5/31,64866840,0,0,1,1,1,47C7,4E09D1A,3E+11,18,204800,200,166,5,1,6.5,1.9,7.9,16,52,29,29,4,36,166
17197536-e5af-40ad-8bf2-323f6960d8d1,47,2022/4/10,71035517,0,1,1,1,1,47AA,2A0105D,1.0004E+11,8,61440,230,96,15,1,15.6,1.4,20,0,0,11,94,28,40,173
f7d4555f-4206-468a-9a8a-9e9ea914e337,49,2023/7/17,11398642,0,1,1,0,0,47AA,2A01141,3E+11,18,204800,200,107,3,2,5.9,1.8,7.6,11,56,50,8,18,1,144
bb2f644c-eeff-4b11-986b-272b2c3e1334,36,2021/3/4,35886188,0,0,0,1,1,5410F0,161B0B002,1.0004E+11,8,0,30,3,20,9,25.1,1.5,31.8,15,89,3,43,16,41,207
75130e8a-43b4-4480-b311-00b7ebc2d12b,49,2024/5/17,42835144,0,0,1,1,0,47AA,2A01163,3E+11,18,10240,100,27,14,1,18.4,2.2,20.6,21,64,13,4,22,10,134
eca4dfd1-98ac-4526-8c0b-7a89a018c0b1,25,2021/12/18,61372403,0,0,0,1,0,47C7,4E15F18,1.0004E+11,8,61440,230,114,11,2,18.8,5.7,24,33,69,62,51,35,167,417
f96c08ed-7f53-4641-8956-4a35a420e8d2,34,2023/11/30,66762650,0,1,1,1,1,47FA,2BC4E70,3E+11,18,204800,200,0,0,0,0,0,0,13,30,43,70,16,41,213
a6c363ef-cc6b-4529-b092-09bb31335b2d,33,2023/8/28,99604059,0,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,86,17,2,22.3,1.9,26,7,70,21,65,5,8,176
c2893305-2232-4b25-9899-6b74ad6f5150,49,2024/3/13,16350177,0,0,1,1,1,5410F0,161039002,1.0004E+11,8,61440,230,4,5,2,7.1,1.3,8.8,24,79,34,64,9,0,210
64a0afe1-6520-4a9b-acfc-cbe1fdcdee90,37,2024/1/14,11398885,0,0,1,0,1,5410F0,161B0B002,3E+11,18,143360,30,13,5,2,18.3,9.2,23.7,5,82,17,92,14,21,231
e6a42c06-4863-40f2-a2ad-02477ef2752d,34,2024/2/1,83413462,0,0,1,1,1,47C7,4E15F18,3E+11,18,204800,200,122,45,1,60,1.4,63.2,2,25,40,50,21,42,180
911c9991-e913-4145-a3fa-c098dbfefe8e,59,2022/5/7,48516387,0,1,1,1,1,47C7,E3E7,1.0004E+11,8,61440,230,0,0,0,0,0,0,3,5,7,58,14,27,114
cb54298d-968c-406d-8da0-14001635b8fc,40,2022/11/3,71700869,5.5,0,1,0,1,47F4,4E21F1B,3E+11,129,204800,700,455,6,1,11.6,1.4,13.6,15,88,35,22,3,12,175
49224391-15da-4edc-9b06-af60266fe3a6,58,2023/11/14,26048092,0,1,1,1,0,47C7,60305A1,3E+11,18,204800,200,100,19,2,20.6,0.8,21.8,15,34,40,87,4,15,195
7ff50358-6b29-4aab-a0c6-f7ce8b5f33c5,38,2023/12/30,73076362,0,1,1,1,1,47FA,60668AE,3E+11,99,128000,500,291,6,2,7.2,1.7,8.5,21,55,39,118,15,35,283
d9bc04a5-b500-433e-8c51-932deb38a7e0,21,2024/1/29,36100857,0,0,1,1,1,5410F0,16184E04C,1.0004E+11,8,61440,230,92,35,1,44,27.8,47.6,44,70,70,65,29,137,415
8fd323dc-8947-46cc-832a-ece2bada4946,59,2024/3/27,52548784,0,1,1,1,1,47FA,60668AC,3E+11,18,204800,200,165,13,11,15,1.7,16.1,13,45,32,81,20,47,238
6176f3ed-a525-4eaa-af37-828ac29fea18,50,2023/3/22,16561225,0,1,1,1,1,5410F0,161039003,3E+11,18,204800,200,16,12,11,47.5,1.7,51.7,12,42,14,118,19,17,222
112a57fc-98bb-4c12-9fc8-ec53a60e5a20,48,2022/3/16,53726494,0,1,1,1,1,47AA,2A0105D,3E+11,128,235520,600,356,4,1,5.8,1.6,6.8,20,49,29,11,15,32,156
3f930f4a-1c97-4b84-a6fd-0e58edf4b1e1,55,2023/3/31,76034948,0,0,1,1,0,47C7,4E15F18,3E+11,18,204800,200,56,11,2,31.5,16.6,34.2,9,33,28,48,12,47,177
4e04cc84-9bb7-419b-bad1-514b66be984e,57,2024/3/29,47220653,0,0,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,115,29,1,48.6,25.8,59.2,21,70,20,109,22,43,285
0b1e97a8-b03f-4e37-a0f5-a518fcd00b1a,43,2023/4/14,41851255,0,0,1,1,1,47C7,E3E7,3E+11,18,204800,200,182,13,2,23.9,1.7,29.7,2,84,41,83,18,51,279
b385e485-7bf6-4711-8349-d12919192aca,56,2021/5/4,56162427,0,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,0,0,0,0,0,0,19,47,31,33,9,25,164
8659d895-0001-4067-9298-0025d7d85eb3,40,2023/6/11,76559659,0,1,1,1,0,47F4,4E21F1B,3E+11,18,10240,100,65,6,2,7.4,1.6,7.8,5,90,16,40,10,26,187
142cddc4-7a2b-41ec-ad0e-8841f634b8ab,36,2022/1/14,52401351,0,1,1,0,1,5410F0,161B0B001,1.0004E+11,8,61440,230,136,19,1,33.5,1.9,38.4,28,32,14,55,19,52,200
