user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
f82324b2-7b06-46ad-b1b3-700349b10ccf,35,2023-09-08,30672576,0.0,0,0,1,1,47C7,60305A1,300000222592,38,143360,200,107.0,7,2.0,7.1,0.9,8.9,17,43,4,37,7,19,127
e881b6d4-a917-45d2-93f5-5ad103a829b8,32,2021-06-27,11230315,0.0,0,0,1,1,47C7,2CDB650,100040000519,8,61440,230,43.0,10,3.0,20.4,1.9,26.3,24,32,22,51,52,4,185
4d98536f-8c9f-4fb1-aec8-a38de00bcb45,33,2024-04-25,94367935,0.0,0,1,1,0,47FA,658BBB1,300000075128,18,143360,30,16.0,17,1.0,41.1,1.3,44.3,10,27,36,55,17,42,187
c7ef09c7-dbb6-48ef-9448-4bc8367b4a78,32,2023-08-12,26788656,0.0,0,0,1,1,47C7,4E0A233,300000169331,18,204800,200,9.0,1,1.0,2.2,0.0,2.5,0,3,31,24,16,41,115
2b01fde6-b7c3-4a3b-83ee-a37d4cc0e4d2,20,2023-09-25,41402693,0.0,0,1,1,1,47FA,658BCB2,100040000519,8,61440,230,14.0,17,1.0,31.6,4.3,37.6,55,79,82,10,46,165,437
b42b9d12-0492-4e71-894e-d7caf3292853,38,2023-08-16,73150555,0.0,1,0,1,1,47C7,2CDB650,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,20,60,21,55,11,17,184
337ba48e-b49a-41bb-b3ee-64d1c2d2220e,18,2021-05-24,30018485,0.0,0,1,1,1,47AA,2A01063,300000169331,18,204800,200,38.0,2,1.0,2.9,1.4,3.4,55,26,75,78,10,174,418
186bf83c-655f-47bb-b188-276f4e5fc05f,52,2021-02-04,42170373,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,218.0,14,2.0,16.4,1.5,18.7,11,86,33,34,7,8,179
5de9f1b8-f434-439a-88a2-a8c66004c724,21,2022-08-29,17630508,0.0,0,1,0,1,5410F0,161A0B001,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,46,77,67,41,46,100,377
38787569-c858-4a74-ad65-101024bd9e9a,42,2023-11-16,49632319,0.0,1,0,0,1,47C7,4E15F18,100040000519,8,61440,230,193.0,25,21.0,43.3,1.6,56.2,4,83,13,82,6,68,256
c4b1633a-8fed-479b-8caa-d1ecb081bd81,31,2023-01-22,12473328,0.0,0,1,1,1,5410F0,161039002,300000169331,18,204800,200,41.0,19,4.0,35.4,1.7,43.3,14,5,5,39,3,16,82
3a88bda1-3a61-449c-8794-5e18f748915e,43,2023-12-15,64635606,1.2,1,1,1,0,5410F0,161039003,100040000519,8,61440,230,68.0,18,1.0,32.8,1.9,36.0,21,55,42,52,1,20,191
f38529b0-3f6b-4c8a-b800-167c218ea7ad,47,2023-05-20,98117686,0.0,0,0,1,1,47FA,60668AC,100040000519,8,61440,230,81.0,39,1.0,40.1,1.3,50.4,1,62,25,29,5,54,176
cfc03ed1-3faf-44b8-adba-df1bbac5ec86,60,2023-02-03,63441628,0.0,1,1,1,1,47AA,2A0125C,300000222592,38,143360,200,35.0,39,1.0,41.6,1.0,46.0,26,53,27,98,4,35,243
4cffa030-b6c2-400c-b7e1-eb8b88e2b7bf,43,2023-06-12,16791727,0.0,1,1,1,1,47FA,658BBB1,300000029958,98,204800,1300,503.0,2,1.0,3.6,1.0,3.9,24,27,11,104,2,50,218
dd2e4027-cf5e-47ba-8cca-939b27255424,51,2023-08-30,87969052,0.0,0,1,0,1,47C7,E3E7,100040000519,8,61440,230,200.0,3,1.0,7.1,5.1,8.8,24,3,30,58,1,37,153
2bc606a5-c979-40db-89e3-2c06c0f196c2,27,2021-08-27,86899983,0.0,1,1,0,1,47FA,2BC4E70,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,49,87,65,88,46,76,411
a8e7d810-835a-49db-9f43-ea14ee644817,44,2021-10-13,85922145,0.0,0,1,1,1,47AA,2A01163,300000075128,18,143360,30,25.0,31,13.0,56.3,1.6,65.0,17,15,35,19,17,3,106
cc38f8af-eb64-4e25-82c8-9736b1dbe774,20,2023-06-06,55855493,0.0,1,0,1,1,47AA,2A0105D,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,41,12,70,17,32,138,310
20a91f10-461d-4486-811a-3167ed9a0433,31,2023-12-08,85963452,0.0,1,1,1,1,47AA,2A0125C,100040000519,8,61440,230,76.0,15,2.0,52.8,1.7,55.6,23,84,29,106,8,7,257
18860a2d-28c5-416a-ae67-abb834c8b377,31,2024-05-26,32796171,0.0,1,0,1,0,5410F0,161B0B002,100040000519,8,61440,230,96.0,14,2.0,41.4,1.5,48.6,6,11,7,42,2,34,102
f93e78ed-c4d9-4f4f-885c-20ffdbb5d86a,32,2022-05-10,16416530,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,174.0,3,2.0,6.7,1.5,8.7,4,56,18,95,10,7,190
c76d51a8-cfa4-4e90-8be8-2de3234900c2,46,2021-12-04,21563921,0.0,0,1,0,1,47AA,2A01163,300000169331,18,204800,200,191.0,25,2.0,43.1,1.4,50.5,28,31,61,64,12,43,239
535b4702-a743-4cb4-a79b-2bcc8122cc39,42,2023-06-23,28276189,0.0,0,1,0,1,47C7,2CDB650,300000169331,18,204800,200,39.0,29,22.0,50.1,2.0,62.4,7,21,17,120,11,3,179
fa23b1f1-13b7-4033-b548-20c79ff2bf40,38,2022-07-18,67924566,0.0,1,0,1,0,47FA,2BC4E70,300000169331,18,204800,200,170.0,10,2.0,18.1,1.5,23.3,50,75,28,78,0,12,243
5471f6d9-3705-4340-a744-a9253b121a5d,38,2022-03-29,93546200,0.0,0,1,0,1,5410F0,161039003,100040000519,8,61440,230,30.0,7,5.0,7.6,1.8,9.6,7,58,9,12,1,32,119
6a7cf6ef-e8e0-4763-8b38-ed71922f786d,54,2023-01-21,75329510,0.0,0,0,1,1,47C7,60305A1,100040000519,8,61440,230,23.0,5,1.0,8.5,1.2,10.1,9,29,44,3,13,24,122
7b4f635c-e2f8-43e5-bdd0-5d7649b719a7,60,2024-05-25,19040721,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,177.0,19,17.0,34.3,1.4,42.1,18,11,34,33,20,6,122
3f2f5854-1740-49ee-91f0-bc62ba6668cc,32,2022-01-09,82395014,1.1,0,1,1,1,47C7,4E15F18,100040000519,8,61440,230,0.0,17,2.0,25.0,2.0,31.7,25,75,18,9,3,22,152
eedf3f35-24d4-48bc-ba11-48f0897a192a,25,2021-03-14,68206673,0.0,0,1,1,0,47AA,2A01163,100040000519,8,61440,230,68.0,12,10.0,44.9,1.3,55.4,4,35,22,56,23,27,167
a81f022c-fa29-4d5c-9cc5-f08b3e2d5a67,59,2023-03-25,97319334,0.0,1,0,0,1,47AA,2A01141,300000169331,18,204800,200,55.0,10,1.0,18.2,1.3,22.1,9,19,6,120,17,13,184
43461bd2-c74e-4ad0-be14-cf723e42ebbc,27,2021-06-18,60806497,4.3,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,140.0,6,1.0,6.8,1.8,7.7,27,8,86,48,13,119,301
ff4e5997-75d5-40c7-8734-6367b72a811d,53,2024-03-25,19112200,0.0,1,1,1,0,47AA,2A01141,100040000519,8,61440,230,139.0,19,1.0,28.4,1.0,34.7,26,68,21,11,10,44,180
58b0377c-0ef5-401c-b796-295bca1d1d79,38,2022-03-07,71525904,0.0,0,1,1,1,47FA,658BCB2,300000075128,18,143360,30,19.0,48,1.0,60.0,1.5,71.1,5,37,22,64,3,12,143
33366f1b-dcd5-41cf-b9d0-3b04dafb9286,43,2021-01-19,46362435,0.0,0,0,1,1,47C7,60305A1,300000012454,18,10240,100,99.0,18,2.0,31.7,19.3,36.4,13,32,20,46,19,3,133
c1efa406-f139-4ab1-9c67-9bfe76b1e09d,30,2022-01-26,43553471,0.0,1,1,1,1,47FA,658BCB2,100040000519,8,61440,230,464.0,22,1.0,30.2,1.5,38.8,6,49,36,13,7,5,116
7756bb20-0af4-4507-8187-e0c6925b0f58,19,2023-06-11,54778850,0.0,0,1,1,1,47AA,2A01163,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,53,86,70,63,59,146,477
e5c85710-94e2-4c03-8ea6-3899743ef10c,49,2021-09-25,15700260,0.0,0,1,0,1,47AA,2A01163,100040000519,8,61440,230,4.0,20,11.0,45.3,1.3,58.7,33,84,26,1,8,47,199
cfee310e-1e3f-4cb2-a817-d937945352fc,18,2023-01-12,64426531,0.0,1,1,1,1,47AA,2A01141,300000075128,18,143360,30,2.0,19,2.0,21.2,2.0,24.2,55,75,15,32,9,35,221
c371e627-e196-4ef3-8435-836a31f2ff28,36,2022-12-21,53719695,0.0,1,0,1,1,47FA,2BC4E70,300000169331,18,204800,200,113.0,6,1.0,6.8,1.7,7.3,22,68,25,81,2,16,214
2a09e7b0-02dc-47a4-bc1f-38bee8d16fef,35,2022-10-11,74738052,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,102.0,18,17.0,18.5,1.9,22.6,29,7,41,118,11,54,260
ae83a82d-9be2-40a9-9c53-8ee3e387e29f,20,2023-01-09,67993049,0.0,0,0,1,1,5410F0,161B0B001,100040000519,8,61440,230,80.0,3,3.0,4.6,0.0,5.0,49,8,77,108,54,140,436
ecb228cd-22a3-44cc-b648-c3d59bd910b3,39,2021-02-15,63511978,0.0,0,1,1,1,5410F0,16184E04C,100040000519,8,61440,230,166.0,12,1.0,12.9,1.4,15.7,31,25,15,21,8,25,125
1bbc7e81-ff5d-4844-b81f-0749c944eb47,22,2023-04-13,88934796,0.0,1,0,1,1,5410F0,161B0B002,100040000519,8,61440,230,230.0,18,2.0,33.9,22.6,41.3,35,43,76,2,42,177,375
1561a90f-7f76-4108-8ceb-5911c521d203,19,2022-07-01,12134899,0.0,1,1,1,1,47FA,658BCB2,300000222592,38,143360,200,193.0,7,1.0,9.0,1.4,9.9,48,68,46,6,56,90,314
5159e12b-89f1-4244-83f0-afe7d81cf190,30,2021-07-05,59342105,0.0,1,1,1,1,47AA,2A01063,100040000519,8,61440,230,226.0,14,2.0,27.0,2.0,30.6,12,84,23,57,3,28,207
6f67a989-48e3-4ad1-a0b9-ea00fc07beb5,45,2022-12-02,93596828,0.0,0,1,1,1,47C7,4E0A233,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,26,43,17,26,20,8,140
cde41c7e-1f33-4751-9f6b-488da9b49e65,18,2022-06-06,12691026,0.0,1,1,1,1,47FA,60668AC,300000304744,99,128000,500,455.0,7,1.0,9.9,1.1,10.7,30,42,73,86,7,20,258
4d135b2b-60c4-41ff-9a70-d9be7263040c,40,2024-03-19,50895024,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,4.0,31,1.0,60.0,14.3,66.9,20,62,34,33,9,1,159
ff2e093f-607e-4e56-beb1-d8e550084e70,29,2023-01-12,72453273,0.0,0,1,0,0,47FA,658BDAB,300000075128,18,143360,30,26.0,19,1.0,60.0,1.7,74.2,9,62,41,65,20,28,225
eb1c1a02-e940-4a07-bf17-1d26dd2cf8d3,44,2021-06-09,99251266,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,13.0,9,1.0,15.3,1.4,19.5,3,67,2,57,13,23,165
f8c33f09-754d-4ae7-a503-5feeffd2c85a,60,2021-05-09,62988708,0.0,1,0,1,1,5410F0,16103902B,100040000519,8,61440,230,62.0,16,1.0,28.0,9.5,33.1,11,33,34,23,11,18,130
8e655bfd-ccf0-4cf4-85d1-78c0bfcd1cec,22,2023-11-25,88904344,0.0,1,1,1,1,47C7,E3E7,100040000519,8,61440,230,132.0,4,1.0,7.2,1.3,9.2,37,79,37,74,50,61,338
354c07c7-87a2-4268-b58f-fd216dd074d3,34,2022-08-05,18910046,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,108.0,4,2.0,5.3,1.2,5.6,14,90,18,29,20,35,206
e0791faa-ebcb-445d-823c-c5054d9cb681,31,2023-03-25,26256383,0.0,0,1,1,1,47FA,60668AC,300000222592,38,143360,200,108.0,1,1.0,2.0,0.0,2.5,6,15,35,39,10,36,141
50500a2d-f679-46d2-90f0-f08ae7f46b59,33,2022-05-12,35044723,0.0,1,1,1,1,47FA,60668AC,300000222592,38,143360,200,15.0,11,8.0,13.8,1.5,16.5,29,89,33,0,0,44,195
ea392f55-7449-4553-a92f-6caba343e241,30,2023-01-15,33057322,0.0,1,1,1,1,47AA,2A0115F,300000075128,18,143360,30,11.0,31,1.0,58.4,1.7,62.4,17,13,0,37,15,7,89
21a41463-b2f5-4d11-80ab-b8b816fb838c,53,2021-10-25,91604734,0.0,0,0,1,1,5410F0,16103902B,100040000519,8,61440,230,372.0,19,12.0,31.2,1.3,38.7,7,51,28,105,25,10,226
f078f94c-7bd9-4fc3-a2a6-8a24661b7c12,38,2023-02-20,59399631,0.0,1,1,1,1,47C7,60305A1,300000169331,18,204800,200,151.0,29,2.0,40.1,1.5,49.6,7,41,29,69,10,18,174
6897f48b-f0a1-48aa-a5b6-4f91d22bc45d,39,2022-04-24,12025321,0.5,0,1,0,1,47AA,2A0115F,300000012454,18,10240,100,29.0,8,2.0,8.8,1.5,9.3,6,60,31,105,19,13,234
738217e9-8683-4876-8bc0-2af687602942,51,2023-05-28,47621694,0.0,1,1,0,1,47AA,2A0115D,100040000519,8,61440,230,51.0,24,1.0,32.7,1.1,41.7,0,61,33,52,9,24,179
98968528-9420-4505-a5e2-217a283308bc,46,2021-10-23,25742079,0.0,1,1,1,1,5410F0,161039002,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,21,66,6,12,9,22,136
78d66b26-2d30-4b63-8ae8-398e6cd5dc71,30,2021-06-09,75879602,0.0,1,1,1,1,5410F0,161B0B002,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,13,73,29,15,10,24,164
3bc5a808-41e9-4916-8eb7-c70f6296d32f,23,2022-03-22,64399922,0.0,1,1,1,1,47FA,60668AC,100040000519,8,61440,230,100.0,14,2.0,38.9,1.7,48.7,48,69,44,15,30,41,247
69617652-c98a-4a9a-9db3-60dabe97f089,34,2022-12-18,61657289,0.0,1,1,1,1,47AA,2A01063,300000169331,18,204800,200,106.0,33,1.0,57.2,24.3,68.2,24,57,7,116,2,30,236
d950812f-986a-45e0-8d7e-29fe1c7ece06,37,2022-04-08,93757408,0.0,1,1,1,1,47FA,658BDAB,100040000519,8,61440,230,130.0,24,2.0,60.0,1.6,64.4,8,50,54,120,26,9,267
bc2b0782-187c-4f95-abb7-2353964a4760,18,2021-01-06,43877635,0.0,1,0,0,1,47FA,658BBB1,100040000519,8,61440,230,38.0,17,2.0,26.6,1.8,29.2,0,21,27,15,49,31,143
5356a6c7-14bd-4237-9856-ba1e0aed8c8b,25,2022-05-12,75087868,0.0,1,0,0,1,47FA,658BCB2,300000222592,38,143360,200,129.0,22,2.0,32.2,10.4,33.8,55,45,53,95,45,158,451
8fe0e6bd-ef32-4350-b98b-1971257f55fc,20,2021-04-06,31709578,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,82.0,17,2.0,27.4,1.5,33.7,37,71,70,90,56,82,406
0eedd75b-2fd6-4a48-8029-ed0f1f925951,18,2022-09-15,82122210,0.0,0,1,1,0,47AA,2A0115D,300000222592,38,143360,200,163.0,48,2.0,60.0,2.4,66.0,33,88,80,69,27,174,471
12fdd7e9-9862-4541-8940-f254a81b9280,25,2023-07-19,60922676,0.0,1,1,0,1,47AA,2A0105D,300000169331,18,204800,200,42.0,9,1.0,17.2,1.0,21.5,37,8,83,118,30,166,442
65b7d799-ec4a-4b69-8580-aaffd3ba0f2b,55,2024-02-11,10638809,0.0,0,1,1,0,47AA,2A0105D,100040000519,8,61440,230,62.0,12,2.0,16.4,1.2,17.6,21,68,13,90,7,8,207
a8c11ca3-8dc8-4a08-9d31-7116f44cfd3d,27,2024-03-28,82223243,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,75.0,3,1.0,5.6,1.7,7.1,33,73,47,19,31,163,366
ab863407-2ed0-4da4-b997-9bd491211959,60,2021-01-18,17927513,0.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,39.0,15,7.0,15.6,7.3,18.8,12,61,27,79,22,47,248
f2475816-b604-4f78-99e5-edefb4ee6fe8,43,2023-09-23,86822074,158.2,0,1,1,1,47C7,4E0A233,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,2,80,19,72,14,23,210
d9c65712-5c24-467f-9e4f-770846bcaa43,33,2024-05-24,53966735,0.0,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,176.0,18,2.0,51.5,1.9,62.4,5,41,2,108,14,2,172
dfde9858-932c-40d0-8d3e-5cacf268aa2b,46,2023-11-15,31009638,0.0,1,0,1,0,5410F0,16103902B,100040000519,8,61440,230,147.0,9,1.0,12.4,7.2,15.3,19,85,1,21,11,4,141
84a6a7f5-80ea-427c-8fc1-5e8a6d65be1c,48,2023-08-12,21662706,1.8,0,1,0,1,47AA,2A0125C,300000169331,18,204800,200,135.0,27,2.0,60.0,1.7,72.9,5,29,68,31,7,41,181
091c657c-dbf5-4a49-95ac-da63a3b8c9a1,40,2022-01-10,72939379,1.7,1,1,1,0,47C7,4E09D1A,100040000519,8,61440,230,47.0,12,2.0,22.1,1.5,28.3,8,28,28,48,0,24,136
1b64c051-0b09-4eb3-a923-3f8d8e97642b,27,2021-11-09,18981133,0.0,1,1,1,1,5410F0,161039003,300000222937,128,235520,600,188.0,16,2.0,31.8,1.1,37.7,30,34,5,50,42,112,273
7ae3c9c3-b153-4b10-aa62-365877123f09,56,2022-06-15,53174840,0.0,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,131.0,40,1.0,58.9,1.8,67.2,26,64,30,80,7,4,211
bc2cb28f-4e79-4ab8-9064-8f586fafe15b,19,2021-10-15,40048910,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,197.0,7,1.0,27.2,1.8,31.6,58,29,87,94,43,132,443
616a6264-8ec3-4cd7-8585-18575a16a1a5,25,2024-02-22,77099146,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,194.0,15,1.0,20.9,2.0,24.7,4,50,51,51,12,20,188
ee125b75-7a97-4b3c-9e94-1aff23280758,23,2023-02-14,95985924,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,23,30,5,109,7,132,306
f72bd8b8-56f1-476e-af17-18e6d6790b24,45,2023-11-27,84618269,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,87.0,6,1.0,6.7,1.0,8.1,4,87,3,14,19,47,174
7d81d8f4-9043-4344-83ed-801645a6d81c,32,2021-06-16,45319247,0.0,0,1,1,1,47FA,658BDAB,300000222592,38,143360,200,0.0,0,0.0,0.0,0.0,0.0,5,33,12,54,2,30,136
098ef54e-89e8-49c8-9d29-1f8416c3895d,49,2022-07-29,50205128,0.0,1,1,0,0,47C7,4E0A233,100040000519,8,61440,230,211.0,19,2.0,19.4,1.6,21.9,24,27,18,51,19,34,173
f5ab642d-925f-4023-a8f9-56c7a1f19741,43,2023-02-01,50452414,0.0,0,1,1,0,47AA,2A01141,300000222592,38,143360,200,2.0,14,2.0,52.2,1.6,67.2,16,57,3,36,11,38,161
89e0f7a4-4cf0-4178-97ee-9480f9731a1d,41,2021-12-02,42752520,3.7,1,0,1,1,5410F0,161B0B002,100040000519,8,61440,230,0.0,10,6.0,26.9,1.2,34.6,24,40,15,62,11,45,197
2bce6c0a-38cd-422b-9672-80ef12c7218c,21,2022-07-08,91534086,0.0,1,1,1,1,47FA,658BCB2,300000075128,18,143360,30,19.0,6,1.0,10.8,5.9,11.7,58,79,79,14,29,77,336
ccd3cc7d-8399-48dc-ab87-56e5a00bd3c8,36,2022-07-27,29963222,0.0,1,1,0,1,47AA,2A01141,300000169331,18,204800,200,183.0,3,3.0,6.4,0.0,7.3,26,47,22,46,15,35,191
a9f402f7-5818-4638-8f48-a0c593ee3f46,45,2023-03-01,83732793,0.9,0,1,0,0,47FA,658B9AF,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,10,40,15,17,4,8,94
e85504ee-9bd3-45db-98c4-3d58e54e4566,51,2021-11-02,72165209,0.0,0,1,1,1,47AA,2A01063,100047200669,8,20480,0,0.0,13,1.0,20.3,1.1,25.7,25,52,38,66,22,29,232
8b02bdde-6bb2-4d55-ac08-1768a2ec9d35,52,2024-02-04,36443894,0.0,1,1,1,0,47AA,2A01141,300000169331,18,204800,200,45.0,7,2.0,11.2,1.9,11.9,0,7,32,73,5,17,134
45201c6f-5f6d-43bf-8cbc-467242d6951e,52,2021-08-29,16237731,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,32.0,36,2.0,60.0,1.4,66.7,17,73,6,5,11,52,164
dcb30caf-2c47-4ca9-b662-8fde99ceac3d,60,2023-01-31,73393220,0.0,1,1,0,1,47FA,658BBB1,300000169331,18,204800,200,69.0,7,2.0,10.3,1.0,11.2,3,57,31,40,14,42,187
9dcc2252-f907-443d-b89f-7e9453ebcbcd,58,2023-11-16,73117521,6.8,0,1,1,1,47FA,658BBB1,100040000519,8,61440,230,6.0,28,1.0,51.3,1.2,63.2,3,72,10,42,3,41,171
429b68a3-7f39-4ccb-a855-dff26a4b21a4,34,2021-02-02,18984562,0.0,0,1,0,1,47C7,4E15F18,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,23,28,35,72,8,1,167
fcc1dc53-354a-4953-86a6-e5f546283243,19,2021-09-25,73845463,9.9,1,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,103.0,11,4.0,16.2,1.6,18.3,56,50,76,59,54,174,469
582c934e-7db3-4819-8832-f7861b0707bd,41,2022-11-10,34677614,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,101.0,4,1.0,9.7,2.0,11.3,24,27,13,70,1,36,171
7207ce9d-07dc-448c-8b1c-df691041da1f,33,2022-01-26,52041576,0.0,1,1,1,0,47FA,658B9AF,100040000519,8,61440,230,50.0,9,1.0,32.8,1.4,36.0,18,38,2,53,0,15,126
46f925d3-460e-4513-8c57-eb7ce0bc1c5a,40,2024-01-13,65297932,0.2,1,0,1,0,47F4,4E21F1B,300000012454,18,10240,100,95.0,48,1.0,60.0,1.3,65.3,16,68,3,110,18,23,238
ee345a91-7f12-41e9-af43-a700200bd359,52,2023-11-12,49390793,0.0,1,0,1,1,5410F0,161039002,300000075128,18,143360,30,13.0,49,2.0,57.0,1.1,61.1,10,73,37,74,0,9,203
a1a07a26-e8d1-4297-b509-515b92ce44a0,33,2022-06-22,81839681,0.0,1,1,0,1,47AA,2A0105E,300000169331,18,204800,200,14.0,12,1.0,21.5,1.7,25.0,21,85,78,36,20,37,277
80ae7c1d-bcff-4b9c-99b3-0d09ff734c9a,19,2024-04-27,82752127,0.0,0,0,1,1,47C7,E3E7,300000075128,18,143360,30,11.0,18,1.0,34.6,1.5,40.8,0,0,19,4,17,41,81
311cb14e-a111-43c2-9837-f59e980ab0e6,46,2022-03-24,27201364,0.0,1,1,1,1,47AA,2A0105D,300000169331,18,204800,200,70.0,41,2.0,60.0,1.9,65.3,19,14,2,106,3,27,171
fc67a323-3eac-4ae1-8edc-699ef91e5cd7,28,2021-09-19,12135603,0.0,0,1,1,0,47FA,658BBB1,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,8,31,30,120,12,18,219
9a5b8015-ce14-4bec-9bf5-6f4bf4839a36,26,2022-09-06,76969686,0.0,0,1,1,0,47F4,4E21F0B,300000169331,18,204800,200,139.0,9,2.0,12.9,1.7,16.6,35,21,59,45,45,143,348
395d87fc-eba2-4b10-9234-d76a7927f0de,19,2024-04-06,90292644,5.3,0,1,1,1,5410F0,161B0B001,300000012454,18,10240,100,54.0,2,1.0,2.4,1.6,2.7,36,57,69,115,49,123,449
5a6b942c-0cf0-4847-af95-9d00c3adefc8,52,2021-06-22,11681590,0.0,1,0,1,1,47C7,4E0A233,300000169331,18,204800,200,159.0,3,2.0,6.1,1.9,7.1,14,80,3,112,3,13,225
5e102520-6b70-4ee8-8389-f1f81a485667,37,2024-01-05,88782451,4.3,1,1,1,1,47FA,658B9AF,300000012454,18,10240,100,25.0,11,2.0,18.5,5.8,22.7,5,49,7,92,60,6,219
461ea75d-c565-4271-b09b-2a26d6babed8,57,2023-05-21,67164520,0.0,0,1,1,1,47AA,2A0115F,100040000519,8,61440,230,174.0,7,1.0,17.6,1.3,20.2,18,26,5,55,3,53,160
0f1c415e-387e-4417-9f8f-f153d0a20862,55,2022-06-25,99072953,0.0,0,1,1,1,47AA,2A01141,100040000519,8,61440,230,126.0,17,1.0,33.7,1.2,41.9,27,38,34,36,2,39,176
76b920e4-379d-4f21-9823-9e309544b49d,30,2021-09-09,54350161,0.0,0,1,1,1,5410F0,161039002,100040000519,8,61440,230,172.0,10,2.0,32.6,1.2,39.4,10,43,42,73,2,32,202
56b62dac-47bd-48c8-b8b0-63925631dc1f,49,2021-10-25,64410917,0.0,0,0,1,1,47AA,2A0105E,300000169331,18,204800,200,8.0,4,2.0,10.8,1.3,13.8,27,11,30,7,2,24,101
a86bb020-e07f-428c-bcc9-9d44c2723497,35,2021-02-12,11442961,0.0,0,1,1,0,47AA,2A0105E,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,51,55,14,45,6,28,199
b5ceb39b-dc33-4419-94a0-11b54b7da313,60,2021-07-09,17150881,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,173.0,11,1.0,29.8,1.4,33.2,29,31,15,47,9,50,181
8ba1f760-94f8-4618-b73e-96ace6fef2b3,52,2021-08-19,66878544,0.0,0,1,1,1,47FA,658BBB1,300000169331,18,204800,200,197.0,1,1.0,1.4,0.0,1.7,12,62,30,37,1,40,182
f6cdffec-b589-4920-b3de-1b0e84df1ee1,20,2022-09-05,16349013,0.0,0,0,1,1,47F4,4E21F1B,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,1,71,12,104,15,111,314
89a9ec53-2d83-4221-997d-006420b6566c,37,2022-05-07,11611590,0.0,0,1,1,0,47C7,4E0A233,300000169331,18,204800,200,166.0,23,2.0,55.2,1.4,61.3,12,42,37,42,5,23,161
1127712b-d272-4c92-bb6d-09e661ea9c08,39,2022-04-09,94001004,0.0,0,0,1,1,47AA,2A0105D,100040000519,8,61440,230,154.0,7,1.0,8.0,1.7,9.8,4,51,19,81,36,43,234
9953c863-525f-40a3-982e-c44b25f7b234,42,2021-01-14,30795159,0.0,0,1,1,1,47AA,2A01141,300000304746,129,204800,700,361.0,20,2.0,39.8,17.0,44.6,23,80,7,7,18,3,138
6482b335-3612-4984-858e-e0472dfbd756,49,2022-04-30,40784137,89.2,0,0,1,0,47AA,2A0125C,100040000519,8,61440,230,146.0,4,1.0,8.6,1.3,10.8,3,23,32,35,21,5,119
8c4d1333-2694-4187-9497-48e4d65cd420,57,2024-03-17,11632182,0.0,1,0,1,1,5410F0,161A0B001,100040000520,8,0,30,13.0,20,1.0,44.4,1.5,57.1,10,75,28,12,12,51,188
