user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
16408fc6-131d-48c6-b464-9e29bc3664d2,38,2021-09-18,60515521,0.0,0,1,1,1,5410F0,161039003,300000169331,18,204800,200,163,27,1,60.0,1.7,73.4,1,18,33,26,23,8,109,0
11bb8dda-48de-4fe3-8b56-f3203c5aa8d9,38,2021-01-26,40576830,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,45,50,1,60.0,1.3,74.8,4,23,37,81,23,8,176,0
c4dea484-0889-460b-9eae-6f24cd0643c7,26,2023-07-09,53516995,0.0,1,1,1,1,5410F0,16103902B,100040000519,8,61440,230,133,3,1,5.6,1.7,6.7,33,57,68,22,56,73,309,0
e40f031a-dfb3-4bcf-a027-31043b942387,38,2023-07-15,95209267,0.0,0,0,1,0,47FA,658B9AF,100040000519,8,61440,230,154,13,2,15.6,1.3,17.6,54,55,13,40,2,4,168,0
b95ac481-6845-4627-ba37-8e54224e1fae,42,2021-12-27,78210224,0.0,1,0,0,1,5410F0,16103902B,300000029958,98,204800,1300,214,2,1,7.7,1.4,9.8,2,85,1,10,17,52,167,0
1ab3a335-89c5-454c-88c6-6595a6db6e0c,33,2021-05-21,86549980,0.0,1,1,1,1,5410F0,161039002,100040000519,8,61440,230,148,50,1,60.0,1.7,69.2,0,84,25,9,7,51,176,0
b95b3162-a3d7-42ab-8254-32b6478cbd5f,29,2023-04-28,32374786,0.0,1,1,1,1,47FA,60668AE,100040000519,8,61440,230,150,20,6,33.9,1.5,36.0,0,51,2,33,1,48,135,0
c3d6e09f-9952-49ee-a85b-11b8de6b72d1,28,2023-12-02,36714604,0.0,0,1,0,1,5410F0,16184E04C,300000075128,18,143360,30,16,3,3,10.6,0.0,11.5,18,69,12,83,2,46,230,0
c38980f2-6315-4099-b456-47f2984f0538,20,2024-04-17,66561262,238.0,1,1,1,0,47C7,4E15F18,100040000519,8,61440,230,30,41,2,48.7,1.2,55.6,44,88,64,28,31,179,434,0
bb882fa6-4a6f-4243-a717-998eddadf52b,45,2023-05-06,91682588,0.0,1,1,1,0,47C7,2CDB650,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,2,75,24,51,12,49,213,0
140ea5dd-23d7-4f00-9f46-aa0b40691caa,59,2023-10-07,14403948,0.0,0,1,1,0,47AA,2A0105D,300000169331,18,204800,200,26,12,2,14.7,1.2,16.4,24,7,37,26,17,20,131,0
b3b7d569-51b4-4a2d-9c02-4b2eff3680a8,23,2023-06-09,94709732,0.0,1,1,1,1,47FA,658BDAB,100040000520,8,0,30,19,34,1,43.3,2.0,52.7,53,32,47,22,60,72,286,1
d1f762f9-af29-46e0-812d-ab93334fb71c,19,2023-06-23,11851244,0.0,0,1,1,1,5410F0,161B0B002,300000169331,18,204800,200,124,7,2,21.8,1.3,26.7,52,39,89,117,26,83,406,1
e7e20394-4148-49b2-8db2-7e538a12dc7f,59,2022-02-07,52510646,0.0,0,0,1,1,47AA,2A0125C,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,13,2,39,4,17,19,94,0
1872b7b7-14bd-4eb3-91a6-666cd25dc8ce,21,2023-11-01,97999503,0.0,0,1,1,0,47FA,658BDAB,300000222592,38,143360,200,54,15,2,28.7,1.6,36.1,50,58,62,89,46,123,428,1
e5ccde58-4352-4746-bdbe-88be090dbf64,52,2023-10-09,98452392,0.0,0,1,1,1,5410F0,161039003,300000075128,18,143360,30,8,24,1,45.9,1.6,48.3,14,60,7,35,12,24,152,0
afcbd850-c3e4-4582-8fa5-99b8da95cd54,32,2024-04-26,75423978,0.0,1,1,1,1,47AA,2A0125C,300000169331,18,204800,200,81,50,1,60.0,1.8,75.0,9,34,30,37,10,17,137,0
18bb40d7-3922-4873-9d9f-299393c8163f,55,2024-01-24,61754190,0.0,1,1,0,1,47AA,2A0115D,300000169331,18,204800,200,110,16,1,20.6,1.9,23.8,25,89,20,19,14,42,209,0
1ca46409-bdae-491c-83c4-1f24b7185d50,34,2022-06-21,71618930,0.0,1,0,0,1,5410F0,161B0B002,100040000520,8,0,30,7,26,1,60.0,1.5,77.2,10,68,12,25,24,48,187,0
f061acbf-448e-4461-9f35-3e6c1da7d7d5,18,2022-01-04,53262837,0.0,0,1,0,0,5410F0,161039002,300000012454,18,10240,100,159,1,1,3.9,0.0,5.0,31,23,63,24,31,179,351,0
42bc4915-ca7c-4fe8-bce6-9e3d2b181e04,44,2022-08-20,37112097,8.6,1,0,0,1,47FA,658B9AF,100040000519,8,61440,230,214,3,2,5.7,1.4,6.2,21,45,50,73,20,45,254,0
33077af3-e504-4135-9099-8fed95d7e5a8,28,2022-08-14,73620627,0.0,0,0,1,1,47F4,4E21F0B,300000222592,38,143360,200,140,10,4,27.6,1.9,32.7,6,19,23,88,18,30,184,0
37e0ba91-3fe3-4ef8-90fd-64e2fc405189,53,2024-04-17,29826043,0.0,0,0,0,1,47AA,2A0125C,300000169331,18,204800,200,97,18,12,20.6,1.8,22.4,12,28,44,93,20,171,368,0
5809b3c1-34b4-482b-bb11-2d09150d02cd,25,2023-02-15,76478368,0.0,1,1,1,1,5410F0,16103902B,300000222592,38,143360,200,42,15,10,31.2,1.8,37.9,39,24,81,86,44,175,449,1
b4cec6a3-c4de-4be5-ade2-c8a493f6cd00,31,2023-04-12,90100259,0.0,1,0,0,0,47FA,658BCB2,300000169331,18,204800,200,74,4,2,5.8,1.4,6.1,9,65,41,97,5,28,245,0
c55d14e7-347f-438c-9bd7-c3133185241e,23,2023-08-01,91229078,0.0,1,1,0,1,47AA,2A0115D,300000169331,18,204800,200,5,9,4,9.3,1.8,12.0,11,67,5,101,35,14,233,1
21adadc1-268c-47e8-a320-4d249b7d0b5c,43,2024-06-20,10991500,0.0,0,0,1,1,5410F0,16103902B,100040000519,8,61440,230,2,4,1,5.6,1.6,6.4,8,73,76,96,23,20,296,0
8b6e95cd-676a-42c4-bdeb-e7c3dcff7506,40,2023-01-30,25382517,2.6,0,1,1,1,5410F0,161039002,100040000519,8,61440,230,27,9,2,10.7,1.8,11.5,26,75,32,111,9,28,281,0
afdfdcb6-8be5-470b-a769-cd895fabf3c9,55,2022-05-30,74308216,0.0,0,0,1,1,47FA,658BCB2,300000075128,18,143360,30,29,16,1,7.5,0.6,8.3,10,74,16,64,0,42,206,0
0da6de22-a2af-4679-81d4-c7a433c68089,55,2022-06-09,97572665,0.0,1,0,1,1,5410F0,161B0B002,300000169331,18,204800,200,35,45,1,60.0,1.3,77.7,26,13,42,34,16,29,160,0
abeda9eb-2590-48c9-9235-85765f26344f,59,2024-02-15,51652320,0.0,0,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,82,11,2,16.7,9.4,19.3,9,56,38,40,4,28,175,0
766e9f33-9214-4476-8b25-6f0a459f2180,23,2023-10-21,71756627,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,43,50,59,26,47,72,297,1
a5c119a1-6445-4b32-bdb1-356d9021e75c,49,2023-03-16,86420445,0.0,1,1,1,0,47FA,60668AC,100040000519,8,61440,230,210,10,5,11.3,1.8,11.9,0,49,10,23,15,31,128,0
5ca482cb-84bd-41a3-8d40-b43652a67754,35,2022-05-25,79118466,0.0,0,0,1,1,5410F0,161A0B001,300000304744,99,128000,500,494,48,1,51.5,38.5,65.0,29,18,36,82,12,20,197,0
d481e4b8-2a98-4cc6-a5e9-3167bf691b9a,29,2021-02-24,38654841,0.0,1,0,1,1,47FA,658BCB2,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,11,47,42,52,13,129,294,0
f69beeb0-0caa-472e-b80f-7b58234ea7de,42,2021-12-07,81764747,0.0,1,1,1,0,47AA,2A0115F,300000222592,38,143360,200,31,39,1,40.7,1.1,52.3,25,67,15,47,0,33,187,0
811785f1-a4d2-4584-a957-e620489c9ffa,41,2023-10-02,99729056,6.9,1,1,1,1,47F4,4E21F0B,300000304746,129,204800,700,0,0,0,0.0,0.0,0.0,38,51,13,41,6,47,196,0
c62f29b5-411f-461f-a4c7-ab1f07798353,34,2023-07-09,57427471,0.0,1,1,1,1,5410F0,161B0B002,300000169331,18,204800,200,153,16,2,54.9,1.3,65.7,26,73,38,34,11,28,210,0
9cad26b1-9786-43dc-a8cd-54f838b58377,21,2021-02-10,79046187,0.0,1,1,1,1,47FA,658BBB1,300000169331,18,204800,200,5,10,1,35.7,1.6,40.5,3,52,59,59,12,2,187,1
18ef5b9c-3b6a-4457-846b-e896be3f552d,36,2022-04-10,94263440,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,192,47,2,60.0,1.0,67.3,4,34,12,71,0,19,140,0
7690b05a-f5b6-4d97-8339-4eeed5744ea3,30,2021-07-23,87696369,0.0,1,1,1,0,47C7,4E09D1A,300000222592,38,143360,200,55,6,2,10.7,1.4,12.1,20,14,41,49,0,124,248,0
7b816fb5-e419-44fd-b69e-feeb38762206,50,2024-02-22,91609593,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,189,13,6,43.2,1.3,54.2,4,4,36,33,16,18,111,0
7504985e-3108-4e7b-b76a-43d052b76c18,34,2021-05-27,17791467,0.0,1,1,0,1,47AA,2A0105D,300000169331,18,204800,200,284,16,9,21.5,1.2,25.7,20,18,5,92,12,41,188,0
57d7e498-3113-46be-a3b9-802ff1c867cd,51,2021-10-20,23283918,0.0,1,1,1,0,47FA,658BBB1,300000169331,18,204800,200,25,7,2,14.5,7.8,15.8,5,33,16,24,2,128,208,0
87ba3c0f-8fbc-4bf7-a7a6-a70fb2f59f11,26,2021-12-09,50885711,0.0,0,1,1,1,47F4,4E21F0B,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,34,73,64,119,59,119,468,1
00c32b91-075a-4604-9338-6d3c34968ab1,35,2024-06-20,23151099,0.0,1,1,1,1,47FA,658BBB1,100047200669,8,20480,0,0,6,1,10.0,1.9,11.6,7,5,62,62,1,47,184,0
b1feb280-bca8-4f40-92bf-42fa64af960b,23,2021-10-07,96972992,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,133,17,2,28.0,10.9,35.0,11,16,38,108,2,29,204,0
2d0e2a89-e4a2-4d70-b500-f04bae7f789f,43,2021-12-07,91444607,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,22,14,1,15.4,2.4,19.6,3,90,42,5,7,23,170,0
89056376-cbca-43e5-8356-8262803d01df,28,2022-08-29,34468631,0.0,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,191,12,1,41.6,1.5,50.7,21,25,37,30,19,23,155,0
2228b839-4783-47b6-9c81-1dcb12969dbd,57,2021-11-03,48356011,6.0,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,175,13,2,22.0,16.7,26.7,10,4,17,44,22,31,128,0
51653a37-4231-4437-a637-36afb213abce,39,2024-05-22,68927845,0.0,1,1,1,1,47AA,2A0105D,300000012454,18,10240,100,76,25,1,60.0,1.6,69.6,29,58,8,27,60,42,224,0
393d6f5a-afcc-47b5-bff5-eadc7773d500,50,2022-12-11,59387578,0.0,1,1,1,0,5410F0,16184E04C,300000169331,18,204800,200,162,4,2,6.7,3.3,8.7,28,11,29,96,17,36,217,0
209b2b46-1507-4b42-b341-c8a204e6aba3,38,2021-10-20,12574318,0.0,1,1,1,1,47AA,2A0115D,300000169331,18,204800,200,163,27,1,36.5,1.8,43.3,22,72,33,41,7,40,215,0
8d58dbde-53d1-4472-bdab-d8f316db48db,60,2024-04-28,86726597,0.0,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,198,22,20,60.0,1.6,77.7,19,45,42,47,21,32,206,0
59393547-87bc-4afd-bca2-ecafe549db32,41,2023-11-29,33825091,0.0,1,0,1,1,47AA,2A0115F,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,1,24,0,105,15,44,189,0
65d75a7d-a11c-4596-b8d2-2e088e0482a2,34,2022-10-21,27873263,0.0,1,1,1,1,47AA,2A0115F,300000075128,18,143360,30,9,15,1,51.0,1.6,56.9,22,19,22,37,4,42,146,0
ad9928c4-f108-43ef-88fb-ac44af636ed8,52,2021-02-01,21988306,0.0,1,1,1,1,47AA,2A01163,100040000519,8,61440,230,164,19,1,57.3,1.2,63.6,27,49,31,2,22,42,173,0
a4524262-44d9-4081-8ddc-5a75fd4e68ad,36,2022-04-09,76485802,163.5,1,0,1,0,47AA,2A01063,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,7,54,2,35,19,10,127,0
a48cfce9-24f1-431b-a1d7-4828f5e9aa21,30,2022-02-04,51558510,0.0,0,1,1,1,5410F0,161039003,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,16,46,2,118,6,53,241,0
50079e6f-37f9-45ad-b3b3-cae9e485e7ac,39,2021-05-31,52489261,0.0,1,1,1,1,47AA,2A0105E,300000222592,38,143360,200,194,9,2,34.8,1.2,43.3,25,80,10,40,16,11,182,0
761281ed-4170-42ed-a161-7648f16e9fd0,25,2023-08-30,28067878,0.0,1,1,1,1,47AA,2A0105D,100040000519,8,61440,230,64,18,2,27.9,1.9,34.6,48,9,63,84,50,105,359,1
b2d24581-6d9a-4c78-ba3c-6250e63cbe7e,29,2022-10-09,51235428,0.0,1,0,1,0,47AA,2A01141,300000169331,18,204800,200,21,16,11,32.8,11.5,40.0,7,43,19,92,5,35,201,0
8ef3adec-8beb-489b-86b7-a42438fb2e2d,32,2023-05-29,33903769,0.0,0,1,1,1,47C7,4E15F18,300000222592,38,143360,200,182,18,11,33.9,1.1,41.4,21,74,3,10,9,11,128,0
ce538335-bd45-45f5-9f5d-6c5f63258192,58,2021-06-01,19765598,0.0,0,1,1,1,47C7,60305A1,300000169331,18,204800,200,74,10,4,13.2,1.5,15.8,9,70,44,93,17,12,245,0
87e0cba1-5041-4ef3-b818-c45779358c01,19,2023-01-02,16878992,0.0,0,0,0,1,47C7,4E09D1A,300000169331,18,204800,200,54,10,2,27.2,1.1,32.2,4,8,15,86,0,9,122,0
d0dcb470-42ca-4acd-b9b0-97109599ff9f,47,2022-11-20,63351075,0.0,0,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,94,7,2,7.2,1.8,7.8,16,77,25,17,22,0,157,0
849fff45-8866-4bc5-9237-a8dfa3750268,34,2023-05-06,81910330,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,100,42,2,60.0,1.3,75.8,58,80,22,34,16,48,258,0
f7d5ddcd-265d-42a2-890b-a9464beee8e4,56,2023-04-24,22581430,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,184,32,2,60.0,1.5,68.3,9,13,21,24,2,44,113,0
6e94c9b8-5061-48cc-917d-b7984d4c07be,42,2024-02-13,13705991,0.0,1,1,1,1,47AA,2A01163,100040000519,8,61440,230,159,44,2,60.0,1.5,74.1,24,53,4,5,3,33,122,0
8e971e92-f331-42aa-86e9-4b1f8b2adf65,43,2024-01-24,96433165,0.0,1,1,1,0,5410F0,161B0B002,300000169331,18,204800,200,43,42,2,60.0,1.9,74.3,25,88,29,31,0,22,195,0
7c90aed3-793d-4c99-bb25-ea109aae72e8,58,2021-07-10,25920652,0.0,0,1,1,1,47FA,658B9AF,100040000519,8,61440,230,127,11,2,17.8,1.7,21.5,17,74,13,47,6,4,161,0
adbbbbe8-bebc-411c-aefd-e595e53b8bfa,33,2024-01-15,34576989,0.0,0,1,1,1,47FA,2BC4E70,300000012454,18,10240,100,9,12,1,19.4,5.9,21.4,44,1,14,49,10,36,154,0
ff93e916-27d1-434f-9b5e-b78bfa11a7df,46,2021-08-25,29403644,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,41,30,2,42.0,1.5,53.2,8,57,32,93,15,19,224,0
a022585b-b3fd-4720-ae57-2bfc5e41a107,28,2023-11-05,20356710,0.0,0,1,1,1,47F4,4E21F0B,100040000519,8,61440,230,46,20,2,26.3,1.2,34.0,8,55,40,1,17,19,140,0
0d7d74eb-2c1e-438a-a289-19eca38e3026,46,2021-10-12,72477055,0.0,0,0,1,1,47AA,2A0125C,300000169331,18,204800,200,157,4,1,8.1,4.0,10.2,1,30,17,120,15,44,227,0
7e2cf6f4-2937-437f-ae0b-c9230f868814,58,2022-03-30,85261508,0.0,1,1,1,0,47FA,60668AC,300000075128,18,143360,30,17,10,1,15.8,1.8,16.9,26,4,30,92,21,5,178,0
b10ecbe4-b0fd-43d0-a84c-d8e71028792b,35,2021-11-06,62800786,0.0,0,1,0,1,47AA,2A0115F,300000169331,18,204800,200,7,22,10,30.4,1.9,31.9,18,67,33,17,4,24,163,0
98675876-b083-4df0-a8c7-df725c5db086,43,2021-11-10,51505582,0.0,0,1,1,0,47AA,2A01141,300000029958,98,204800,1300,493,19,2,60.0,1.2,75.4,11,4,10,116,8,21,170,0
1abbdcb0-5d8e-43f0-86af-9091e725b7e9,45,2024-03-02,86543551,0.0,1,1,0,1,47AA,2A0105E,300000169331,18,204800,200,98,18,2,34.5,1.0,42.3,18,66,19,72,15,0,190,0
96d7a0e1-8350-4a9d-9717-84f7018aaf90,36,2021-02-19,47871971,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,85,10,10,12.5,0.0,13.4,23,17,0,24,0,15,79,0
b4afc9c4-af79-4cb4-bc29-1673005c7bfb,36,2022-08-16,44526851,0.0,0,1,1,1,47FA,658B9AF,300000222592,38,143360,200,96,9,1,16.0,13.3,17.1,6,67,17,9,9,15,123,0
2fcf7a54-994a-4072-bc18-e89261f483de,38,2022-07-10,39130033,0.0,1,0,1,1,5410F0,161B0B002,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,4,24,29,66,18,5,146,0
a122dcff-0b13-4805-b805-4cf86b89d042,21,2023-10-09,52686409,0.0,1,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,56,79,76,12,25,109,357,1
15449a5d-c1f7-46f8-99ac-79ab862f37a3,44,2024-05-24,70721119,0.0,1,1,0,1,5410F0,161B0B001,300000169331,18,204800,200,52,12,2,23.9,1.4,28.8,10,82,16,118,22,49,297,0
cae15009-1ad9-4597-8243-57712b533653,21,2024-05-25,81726096,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,164,19,1,29.9,1.3,38.2,38,56,67,91,29,164,445,1
61e803bb-c379-49c9-8133-feb052134160,59,2021-06-03,85368532,0.0,0,1,1,0,5410F0,16103902B,100040000519,8,61440,230,76,45,44,60.0,1.9,70.7,9,8,41,29,13,43,143,0
75fbc778-da14-40ef-8909-3998c2f51095,26,2021-09-20,92967740,0.0,0,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,85,15,2,24.5,1.9,27.2,55,21,61,103,51,93,384,1
d4d3970d-050f-4b4b-b6da-6ac41d7b6dac,19,2023-02-07,30760997,0.0,0,1,1,1,47AA,2A0115F,100040000519,8,61440,230,146,20,1,31.2,1.9,35.7,56,53,42,101,9,108,369,0
24414811-b3d7-4df4-91e3-7e0cc64dc250,23,2021-02-08,69108446,0.0,1,1,0,0,5410F0,161A0B001,300000012454,18,10240,100,74,10,1,11.5,1.5,12.2,34,11,90,18,28,169,350,0
779ed6dd-aff0-4557-a388-54389f745819,45,2022-12-02,64019818,0.0,0,1,1,1,47C7,4E0A233,300000075128,18,143360,30,21,12,1,32.8,1.8,36.7,7,3,17,109,21,24,181,0
509762d2-3f03-41f1-bbff-58c584d36103,20,2021-01-22,13120848,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,186,32,2,60.0,1.3,76.0,7,38,13,119,1,50,228,0
e92bd7cd-1da6-45cd-ae06-0676cc11bf52,59,2023-03-11,56798221,3.0,1,0,1,1,5410F0,16184E04C,300000169331,18,204800,200,60,28,1,41.5,1.9,51.9,7,63,35,22,17,9,153,0
c27ee547-08e2-451f-b756-40c476e6312d,27,2023-09-02,93362395,0.0,0,0,1,1,47C7,4E0A233,300000169331,18,204800,200,166,1,1,1.4,0.0,1.6,54,46,65,98,42,68,373,1
573cd24f-9618-469c-b7f5-5765fd8d2d17,46,2024-05-25,27038061,0.0,0,1,1,1,47C7,4E15F18,100040000519,8,61440,230,216,2,2,3.8,0.0,4.1,1,56,17,66,6,43,189,0
352b8e4d-bd7a-414c-8170-efae49a7521e,48,2023-02-04,52107736,0.0,1,0,1,1,47F4,4E21F1B,300000169331,18,204800,200,21,15,2,22.0,1.9,27.5,24,53,5,48,0,3,133,0
dca9c836-daa1-4513-b513-0dabb0047b3c,48,2023-03-24,92551041,0.0,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,29,6,3,14.6,1.6,18.7,19,48,36,6,21,16,146,0
a8e9e140-b4d2-4b81-a921-1fba40fc0ed0,50,2022-08-12,48921103,50.5,1,1,1,1,47AA,2A0115D,300000075128,18,143360,30,9,2,2,7.4,0.0,7.9,9,38,39,22,16,14,138,0
6958dffe-f684-4300-ad31-46c6b8811689,48,2022-02-28,52449223,0.0,0,0,1,0,5410F0,161B0B001,100040000519,8,61440,230,196,20,1,60.0,1.4,63.5,13,23,39,32,7,38,152,0
f4253bb0-212d-41cd-9b83-9c9c1639112d,58,2021-02-28,33356877,0.0,1,1,1,0,47AA,2A0105D,100040000520,8,0,30,13,11,1,17.0,1.7,19.2,5,39,43,75,6,13,181,0
75e0f0e3-0517-474c-922d-3df42c5acb36,43,2022-11-14,25357300,0.0,0,1,1,0,47C7,4E09D1A,300000012454,18,10240,100,35,8,1,10.4,2.0,11.0,9,4,21,19,10,4,67,0
ba64e9cb-6f5e-4223-a4b6-76d194082041,52,2023-10-17,17914305,0.0,0,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,193,4,4,4.6,0.0,4.8,33,81,18,69,10,36,247,0
f88b06ee-1175-4d48-9df4-d099111b5d0d,59,2023-03-29,61527266,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,20,17,44,93,8,21,203,0
c94b6b9f-5fac-4aba-a303-d6e7298a243c,51,2023-06-03,77583455,6.0,0,0,1,1,5410F0,161039002,100040000519,8,61440,230,144,16,1,40.4,1.2,47.3,3,37,19,4,14,36,113,0
7a803874-2ece-4de7-a268-e7722c00950c,30,2024-02-25,79960550,0.0,1,1,1,1,47FA,60668AC,300000169331,18,204800,200,140,17,1,24.0,1.4,25.9,6,38,9,35,5,19,112,0
c4105646-2ac8-4c4d-900c-ad6be2fc8d61,44,2024-05-02,65194706,0.0,0,1,1,1,47F4,4E21F0B,300000222592,38,143360,200,78,4,2,7.4,1.9,8.4,1,88,4,112,17,40,262,0
565ac3ad-139c-4c4e-8518-665eaf3b5291,49,2021-01-13,36036519,3.9,0,0,1,1,47FA,2BC4E70,300000075128,18,143360,30,29,19,2,27.1,1.1,33.2,54,24,23,0,0,53,154,0
92aaef43-fee8-4ff2-b3ea-eb1d9161b294,50,2022-12-17,27180235,0.0,0,1,1,1,47AA,2A0115F,100040000519,8,61440,230,48,15,3,20.9,1.9,23.8,16,36,32,36,19,52,191,0
705be857-3e45-4c06-ab48-e8f5cc2fd814,31,2024-02-07,12527809,0.0,1,1,1,1,47AA,2A0125C,100047200669,8,20480,0,0,5,2,19.4,5.1,24.3,21,71,7,32,12,11,154,0
d064f725-c365-4176-ae0b-51e8f684bc99,20,2022-08-04,18983795,0.0,0,1,1,1,47FA,658BDAB,300000012454,18,10240,100,84,1,1,1.2,0.0,1.4,17,19,74,75,53,89,327,0
f5b88271-cc9c-4512-8d71-1c63b407c8d0,21,2021-03-12,50671306,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,37,29,23,40.8,1.5,46.6,5,21,79,97,11,4,217,1
9a834ed0-fc74-4031-ba96-bb6251bd2650,21,2021-10-04,26545516,0.0,1,1,1,1,47AA,2A0125C,300000075128,18,143360,30,6,7,1,9.6,1.4,10.3,30,30,54,79,44,154,391,1
5adb6792-ea79-4505-aec4-e78a4ccf573d,27,2023-02-27,64132090,8.5,0,1,1,1,47C7,60305A1,100040000520,8,0,30,28,15,2,48.8,1.7,57.4,18,50,41,42,56,21,228,1
34f081e9-8996-4a1d-a4a1-ba7b58ee766d,39,2021-02-11,42025047,6.6,0,1,1,1,47FA,658BBB1,300000075128,18,143360,30,28,48,1,60.0,1.2,70.0,18,26,9,12,16,17,98,0
14e93ef8-2bbc-4598-833e-b4a1c743ae74,50,2022-06-21,72392881,0.0,1,1,0,0,47FA,60668AC,300000169331,18,204800,200,27,19,6,60.0,1.5,69.5,20,25,26,115,2,4,192,0
8a36ecd2-df07-49e0-97cd-94d00aa500c9,52,2021-07-10,26479084,0.0,1,1,1,1,47FA,658BBB1,300000075128,18,143360,30,24,1,1,1.2,0.0,1.5,6,69,8,104,15,48,250,0
86240c1c-e06e-4024-965d-aba3f5253d34,55,2021-09-08,66332433,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,186,10,2,13.3,5.8,14.1,6,37,4,68,10,14,139,0
3486d91b-1bb7-453a-8cfd-3b0f4d0fc9ca,58,2022-07-09,28609652,0.0,0,1,1,0,5410F0,16103902B,300000169331,18,204800,200,22,38,14,44.0,1.7,53.8,0,0,24,89,6,16,135,0
39a9119d-a39c-4efa-aeb2-06f13c002ad2,32,2023-06-14,38717167,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,382,26,2,26.8,1.4,28.9,16,12,24,55,17,42,166,0
87767fe6-90ac-4fa6-b60e-a5af51b70b08,46,2023-11-28,60508386,0.0,1,1,1,1,47C7,E3E7,300000222592,38,143360,200,139,45,1,60.0,7.8,71.4,3,77,25,77,19,37,238,0
5091f47d-6c5e-4541-89bc-c3f6a2367342,20,2022-01-03,84534621,0.0,1,0,1,0,47AA,2A01141,100040000519,8,61440,230,198,7,6,24.6,1.4,28.8,20,63,43,119,34,36,315,1
c3a6c2c4-1ffa-4705-95dd-109971ceec73,51,2022-11-19,58075566,0.0,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,66,27,2,60.0,1.3,74.5,13,52,64,17,18,23,187,0
dd0feb97-2dd7-4bb1-9d07-cf7bac19f427,55,2022-01-25,61718375,0.0,0,0,1,1,47AA,2A0105E,100047200669,8,20480,0,0,16,2,19.0,1.3,21.6,22,26,16,73,16,31,184,0
41361300-b174-429f-b45b-208011ef4cdc,45,2021-04-17,86435308,0.0,1,1,1,1,5410F0,16103902B,300000169331,18,204800,200,154,6,3,11.5,1.5,14.4,4,68,10,109,8,13,212,0
be44b852-8774-4769-a16e-c822b00d055f,41,2021-06-07,98445552,0.0,0,1,1,1,47FA,658B9AF,300000012454,18,10240,100,77,5,3,8.0,0.9,9.0,20,42,42,52,4,34,194,0
6364f709-1f80-4867-bfe4-aa62420544a0,60,2022-06-05,80623984,0.0,1,1,0,1,47C7,4E09D1A,300000169331,18,204800,200,11,6,1,7.5,1.7,9.4,0,0,21,25,21,19,86,0
56b6d43c-035a-493f-80ba-0e77e54bef3f,19,2023-10-25,35681969,0.0,0,1,1,1,47AA,2A01141,300000169331,18,204800,200,9,20,2,21.8,1.6,26.5,34,39,73,105,30,77,358,1
ace5f415-055b-4aad-b509-b629f0fa5de6,59,2023-10-23,69659150,0.0,0,1,1,0,47FA,2BC4E70,300000169331,18,204800,200,36,21,1,35.9,1.7,45.7,8,48,20,41,16,5,138,0
